Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,445,361.1647,8.89,8.764383333333,8.4700705909729,9.071831550598144,39672.0,5809.968,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,446,432.0213,6.69,6.578183333333,6.366141452789307,6.886197891235351,220289.0,20450.477,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,447,421.2738,32.32,32.122366666667,31.94191076278687,32.38934566497803,365912.0,19108.256,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,448,363.1456,4.37,4.271833333333,3.783247966766358,4.549883289337158,481389.0,63269.987,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,449,633.2518,8.34,8.349066666667,8.13123830795288,8.70414165496826,171621.0,18093.603,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,450,546.142,20.01,20.17515,19.827252349853516,20.60109973907471,145159.0,27151.127,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,451,329.0893,26.11,26.08175,25.78102355957031,26.464273796081542,207960.0,28437.287,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,452,563.3447,3.59,3.56105,3.389222564697265,3.809773006439209,53694.0,2748.018,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,453,192.0767,3.23,3.2724,3.0420885848999024,3.557993583679199,179742.0,12371.999,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,454,401.3047,33.52,33.35595,33.14783670425415,33.704281444549565,25386.0,1907.711,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,455,359.2214,14.25,14.412683333333,14.137655067443848,14.770243644714355,30689.0,4894.256,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,456,560.2075,23.83,23.772416666667,23.54181926727295,24.150276260375975,560539.0,66111.023,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,457,435.2028,7.77,7.916433333333,7.724758358001708,8.309164352416992,1524136.0,150483.53,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,458,486.9431,30.81,30.816116666667,30.60726104736328,31.133869323730465,56012.0,5407.388,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,459,168.0326,35.71,35.89145,35.74287200927734,36.14863868713379,1796.0,59.441,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,460,126.0544,0.53,0.649233333333,0.4257831673622131,1.2084313173294068,19864.0,3907.188,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,461,459.0048,11.87,12.067,11.775402660369872,12.387302322387695,41583.0,6069.125,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,462,465.1002,26.25,26.183083333333,25.963497352600097,26.521357536315918,131988.0,13343.966,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,463,377.1606,3.62,3.53205,3.374086112976074,3.7588108253479007,79252.0,4265.423,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,464,542.2161,4.3,4.286166666667,4.081946659088135,4.617663955688476,94412.0,7811.974,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,465,524.036,6.97,6.791016666667,6.524504871368408,7.153834362030029,132860.0,15535.653,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,466,392.2582,32.05,32.122366666667,31.833073902130124,32.356682777404785,489232.0,47610.967,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,467,587.2867,5.81,5.874566666667,5.591045246124267,6.225038681030274,374284.0,49078.292,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,468,433.193,27.97,27.78515,27.582774085998533,28.13556348800659,146717.0,13924.614,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,469,522.3181,3.84,3.9537,3.7823534393310547,4.195321311950684,100611.0,5796.042,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,470,494.266,4.46,4.315166666667,4.124068603515625,4.678063640594482,184449.0,13839.154,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,471,136.0616,3.37,3.57555,3.386288089752197,3.7774003219604495,76168.0,4209.085,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,472,608.2268,25.18,25.056816666667,24.81897304534912,25.353023891448974,60171.0,6335.628,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,473,344.187,4.55,4.7218,4.537091541290283,5.005225563049317,1125392.0,92556.175,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,474,343.1235,31.67,31.520066666667,31.367077560424804,31.69639331817627,3296.0,83.855,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,475,384.1744,6.42,6.436033333333,6.192420883178711,6.815058822631836,806246.0,100152.772,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,476,416.1883,5.33,5.2106,5.007647399902344,5.552455787658691,135478.0,11392.419,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,477,311.139,21.45,21.62955,21.24051342010498,21.967760467529295,38038.0,6627.957,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,478,468.2137,16.96,16.904683333333,16.627326736450197,17.181027088165283,20798.0,5926.674,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,479,305.2476,26.0,25.805433333333,25.560649967193605,26.193887424468993,119508.0,14325.183,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,480,199.0867,3.35,3.343733333333,3.130000114440918,3.578170108795166,540417.0,25579.344,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,481,318.1601,16.79,16.6352,16.348477210998535,17.218160285949708,240779.0,54582.495,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,482,196.0887,4.55,4.45915,4.132085132598877,4.726170825958252,221137.0,23028.269,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,483,283.1076,21.3,21.302566666667,20.92199592590332,21.768189430236816,90690.0,16882.371,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,484,361.2734,32.55,32.5005,32.3211591720581,32.80275630950928,71994.0,4406.199,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,485,378.9834,4.48,4.44465,4.187491207122803,4.76648624420166,45817.0,4722.157,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,486,428.1557,3.75,3.59005,3.4399938583374023,3.8654407501220707,13690.0,791.289,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,487,205.0969,3.09,3.300566666667,2.9995547676086423,3.5307871246337887,101323.0,9288.153,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,488,479.0259,28.99,29.102233333333,28.925726547241208,29.397682991027832,147405.0,12899.9,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,489,545.238,8.77,8.592883333333,8.346296043395995,8.915327949523926,17315.0,2128.578,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,490,417.336,34.55,34.385716666667,34.13925542831421,34.72476787567138,87168.0,7860.102,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,491,365.1963,21.03,21.158233333333,20.813974361419678,21.611786155700685,210360.0,40643.49,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,492,366.1014,3.95,3.880866666667,3.641263580322266,4.135794734954834,32288.0,2339.887,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,493,380.1688,4.76,4.9378,4.711454830169678,5.20306526184082,14423.0,1003.59,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,494,289.1077,4.73,4.923133333333,4.70823486328125,5.1870308685302735,31622.0,2490.862,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,495,358.1569,3.53,3.53205,3.331197624206543,3.7633014488220216,171381.0,11570.55,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,496,261.0315,25.77,25.8201,25.64924757003784,26.031198997497558,738.0,28.618,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,497,515.1372,31.31,31.29075,31.09112106323242,31.575591526031495,1647496.0,89688.139,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,498,412.2705,3.97,4.127683333333,3.730649871826172,4.421966285705567,353942.0,35754.403,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,499,413.1973,4.48,4.286166666667,4.0099270629882815,4.6020952987670904,259749.0,24560.307,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,500,348.1595,26.97,26.864033333333,26.624032802581787,27.22631332397461,314449.0,32230.42,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,501,521.1677,26.4,26.313916666667,26.085312271118163,26.554320526123046,632809.0,61048.337,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,501,521.1677,26.4,26.79255,26.609618473052976,26.957387924194336,179497.0,11665.16,0.9399999976158142
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,502,462.1573,8.01,7.944766666667,7.692774353027344,8.374859199523925,82062.0,10299.197,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,503,367.2488,3.78,3.880866666667,3.698806457519531,4.157359580993652,287093.0,16004.787,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,504,338.0857,15.99,15.865916666667,15.545857086181641,16.217374362945556,92618.0,12944.039,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,505,430.1698,30.36,30.306816666667,30.089969120025636,30.622095832824705,1084574.0,92720.152,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,506,285.1058,17.91,18.004283333333,17.630891094207765,18.46667362213135,133039.0,25274.78,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,507,331.0568,25.99,25.8201,25.578808155059814,26.186596813201902,249463.0,28835.89,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,508,415.1872,4.16,4.041183333333,3.8388405418396,4.33859992980957,189803.0,13027.546,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,509,263.0815,14.1,13.898883333333,13.630687522888183,14.30411138534546,43646.0,6623.291,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,510,323.1025,13.83,13.783216666667,13.43056266784668,14.076567916870117,73463.0,11594.268,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,511,411.1751,5.07,5.039116666667,4.834278697967529,5.3430590820312505,732643.0,63605.281,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,512,444.0999,24.59,24.634683333333,24.390478649139403,24.97070755004883,63643.0,7117.786,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,513,600.1912,31.59,31.420733333333,31.28794969558716,31.647040119171145,502076.0,18426.777,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,514,394.235,9.26,9.09935,8.887476692199707,9.53446632385254,250802.0,29529.305,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,515,361.0507,27.34,27.527333333333,27.296312561035155,27.806038703918457,220039.0,21944.643,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,516,326.1419,9.75,9.841133333333,9.627795886993407,10.274740219116211,474200.0,73852.087,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,517,342.1811,13.7,13.783216666667,13.43541555404663,14.224063110351562,142212.0,24260.114,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,518,521.2672,31.43,31.305083333333,31.13503149032593,31.57978971481323,1780967.0,105352.217,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,519,455.2475,21.54,21.245066666667,20.950407638549805,21.68764528274536,303858.0,50068.457,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,520,309.0906,31.08,31.233416666667,31.052733211517335,31.531917266845703,1147032.0,65428.789,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,521,356.0027,26.07,26.03775,25.800841159820557,26.42085258483887,33048.0,3709.992,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,522,499.226,4.01,3.8517,3.7244521713256837,4.120520935058593,85488.0,8493.633,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,522,499.226,4.01,4.084516666667,4.0011014556884765,4.349308547973632,61589.0,5771.753,0.9700000286102295
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,523,555.0219,31.84,31.6489,31.47482551574707,32.01327032089233,3291411.0,183593.53,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,524,397.2345,4.54,4.401666666667,4.220681419372559,4.7174036407470705,295297.0,20346.453,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,525,427.0553,13.59,13.407583333333,13.163158740997314,13.799024047851562,104639.0,13174.111,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,526,449.1868,26.52,26.618883333333,26.39257308959961,26.968549842834474,464852.0,52800.328,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,527,472.2292,16.45,16.389383333333,16.10602970123291,16.707226276397705,38314.0,4514.811,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,528,402.1474,8.46,8.62155,8.366511497497559,8.963613662719727,182048.0,23048.626,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,529,417.1669,7.33,7.58545,7.350633888244628,7.878598670959473,394277.0,37892.054,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,530,346.1363,26.0,25.8491,25.617611026763917,26.18514986038208,450901.0,53850.021,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,531,555.1387,15.97,15.823916666667,15.55073329925537,16.12574836730957,37529.0,4631.132,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,532,373.1515,3.96,3.7792,3.5675745582580562,4.166415557861328,115132.0,11839.637,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,533,458.1645,8.85,8.70705,8.441024875640869,9.086228084564208,16704.0,1619.92,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,534,419.0728,28.43,28.394266666667,28.150891284942627,28.69752166748047,71046.0,7083.162,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,535,306.0306,8.32,8.320566666667,8.070174236297607,8.628516502380371,28568.0,3624.772,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,536,336.134,6.05,5.845233333333,5.643684005737304,6.204243183135986,43615.0,4121.275,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,537,464.1748,9.66,9.4565,9.20736270904541,9.805913124084473,188210.0,25784.241,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,538,508.2454,4.38,4.516983333333,4.355655651092529,4.777516441345215,64219.0,4617.226,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,539,513.2039,8.72,8.75005,8.503401012420655,9.086520500183106,179885.0,19807.857,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,540,349.1349,8.29,8.491566666667,8.263541259765624,8.828494110107421,259848.0,31614.732,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,541,444.2392,7.63,7.467966666667,7.2631380844116205,7.792061119079589,120148.0,11573.279,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,542,455.1119,12.93,12.87295,12.579968719482421,13.203505115509033,625389.0,84082.156,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,543,462.3703,32.9,32.992966666667,32.60681457519531,33.31303901672363,119480.0,28893.855,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,544,330.1715,14.6,14.484833333333,14.229417896270752,14.911397552490234,706729.0,105539.95,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,545,332.168,32.19,32.137366666667,31.97459129333496,32.4548512840271,1233400.0,68467.726,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,546,426.1921,3.9,3.982866666667,3.8596130371093746,4.204163551330566,234419.0,14197.077,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,547,482.0816,29.6,29.758683333333,29.54324474334717,30.025740051269533,279665.0,25102.727,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,548,569.2876,19.44,19.337866666667,19.04286388397217,19.807633438110354,1064415.0,164102.064,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,549,285.1035,14.97,14.971316666667,14.6124467086792,15.411848373413086,51002.0,8748.917,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,550,408.0206,9.38,9.229016666667,8.984109764099122,9.62373540878296,811639.0,105033.147,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,551,282.1237,4.68,4.678483333333,4.424006824493408,4.980873756408691,412888.0,40222.77,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,552,240.1703,15.25,15.1018,14.774806308746339,15.606299591064452,50221.0,9253.209,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,553,440.11,31.22,31.190083333333,31.016294403076174,31.420598049163814,160141.0,8131.434,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,554,358.0844,30.61,30.582966666667,30.38382287979126,30.910592041015626,390272.0,39604.25,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,555,391.1563,4.47,4.3585,4.144512958526611,4.714885349273681,53663.0,4716.64,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,556,451.1183,27.63,27.643816666667,27.428360443115235,27.944012145996094,74906.0,6766.431,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleB_1,557,341.2086,6.04,6.179383333333,5.958964767456055,6.504124107360839,591780.0,59413.763,1.0
