,Compound Name,/home/zzy/peak-output/qe/SA1_Retention Time,/home/zzy/peak-output/qe/SA2_Retention Time,/home/zzy/peak-output/qe/SA3_Retention Time,/home/zzy/peak-output/qe/SA4_Retention Time,/home/zzy/peak-output/qe/SA5_Retention Time,/home/zzy/peak-output/qe/SB1_Retention Time,/home/zzy/peak-output/qe/SB2_Retention Time,/home/zzy/peak-output/qe/SB3_Retention Time,/home/zzy/peak-output/qe/SB4_Retention Time,/home/zzy/peak-output/qe/SB5_Retention Time,/home/zzy/peak-output/qe/SA1_Area,/home/zzy/peak-output/qe/SA2_Area,/home/zzy/peak-output/qe/SA3_Area,/home/zzy/peak-output/qe/SA4_Area,/home/zzy/peak-output/qe/SA5_Area,/home/zzy/peak-output/qe/SB1_Area,/home/zzy/peak-output/qe/SB2_Area,/home/zzy/peak-output/qe/SB3_Area,/home/zzy/peak-output/qe/SB4_Area,/home/zzy/peak-output/qe/SB5_Area,mz,rt,formula,Fold change,p-value,Compound concentration ratio,AVG-A,CV-A,AVG-B,CV-B,fc,ratio
244,245,6.913,6.878,6.886,6.899,6.881,6.881,6.858,6.862,6.858,6.845,1019337.824,1040401.851,1040229.654,1011010.065,1012588.884,1053700.858,960500.289,1009460.694,1019160.923,1038357.106,488.1642,6.85,C22H26ClN7O2S,0.97,0.184,1/1,1024713.6555999999,1.423052458293164,1016235.974,3.497745939571407,0.9917267799119589,1.0223987421772773
245,246,10.602,10.56,10.553,10.553,10.525,10.466,10.433,10.409,10.373,10.339,2804396.702,2747263.603,3064854.601,2771199.874,3072451.389,2582551.532,3044867.49,2661205.147,2732454.806,2856615.56,489.229,10.46,C23H32N6O4S,0.94,0.324,1/1,2892033.2338,5.619736510732784,2775538.907,6.527222154057542,0.9597188837809683,1.0209775359372004
246,247,32.834,32.843,32.835,32.846,32.842,32.84,32.837,32.833,32.837,32.839,85763.232,40913.587,32830.305,44850.532,65436.329,37318.965,26497.743,24158.17,40601.532,66742.09,245.1752,32.87,C14H20N4,0.75,0.134,1/1,53958.797,39.77843309306694,39063.7,43.43539353389344,0.7239542423453214,0.9652723231270951
247,248,9.23,9.223,9.229,9.225,9.237,9.224,9.219,9.234,9.24,9.24,4629160.948,4321777.401,4294571.984,4209486.92,4531340.119,4490734.906,4808030.674,5051319.302,4885700.16,4720185.311,233.0924,9.2,C12H12N2O3,1.09,0.085,1/1,4397267.4744,3.9920172033445915,4791194.0706,4.330521956847907,1.0895844063371996,0.9996187214102747
248,249,21.962,21.961,21.956,21.967,21.971,21.983,21.975,21.977,21.973,21.986,667918.734,734608.664,702565.07,726286.908,726760.877,631991.397,614052.439,714671.306,729335.268,741012.56,558.2312,21.93,C28H36ClN5O3S,0.89,0.034,1/1,711628.0506,3.8256265168296153,686212.594,8.565601972526398,0.9642854766916914,1.0834668277434734
249,250,3.387,3.383,3.378,3.381,3.371,3.373,3.377,3.37,3.374,3.364,6158703.121,6301700.293,5817557.39,5744362.942,5711961.904,5758689.437,5913880.596,6748698.084,6047452.348,6413749.965,406.2343,3.35,C21H31N3O5,1.07,0.295,1/1,5946857.13,4.4782143857382035,6176494.086,6.4957978601126785,1.038614843265959,0.9706680778186532
250,251,5.269,5.261,5.231,5.255,5.25,5.195,5.212,5.186,5.181,5.171,309351.594,357024.235,331422.223,315539.812,312123.45,313377.156,314215.508,322478.632,329778.882,336361.508,445.1615,5.21,C22H24N2O8,0.98,0.613,1/1,325092.26279999997,6.088184392155334,323242.33719999995,3.0712513656302773,0.9943095366710154,1.0146015680316485
251,252,3.422,3.421,3.424,3.423,3.418,3.426,3.415,3.427,3.423,3.424,467850.506,523467.789,492073.507,467987.07,488115.679,434925.139,432814.054,498446.274,449877.243,478353.081,417.1186,3.43,C21H20O9,0.93,0.064,1/1,487898.9102,4.6749857869308435,458883.15820000006,6.239348118198294,0.9405291723482109,1.0113216906970008
252,253,30.921,30.926,30.931,30.926,30.928,30.915,30.924,30.925,30.925,30.924,3366363.413,3592782.571,3243518.681,3308435.969,3086110.474,3348526.585,3118077.71,3099688.667,3109183.895,3060025.354,529.2294,30.89,C27H30F6N2O2,0.93,0.108,1/1,3319442.2216,5.5802592502637545,3147100.4422,3.6466347531203063,0.9480811028194581,1.019442046042428
253,254,3.83,3.8,3.816,3.807,3.808,3.787,3.787,3.784,3.776,3.773,2392820.15,2497518.503,2240700.094,2252845.769,2201973.176,2315859.537,2237527.306,2247172.79,2308355.599,2229037.359,359.1972,3.83,C20H26N2O4,1.07,0.067,1/1,2317171.5383999995,5.35135564454187,2267590.5182000003,1.8181044740998422,0.9786027838775222,0.91458204100703
254,255,3.424,3.419,3.418,3.418,3.406,3.427,3.433,3.443,3.436,3.444,1474815.212,1536367.733,1436089.009,1412052.328,1412646.714,1405759.017,1455253.133,1688604.746,1533625.213,1614881.356,313.1776,3.43,C16H20N6O,1.02,0.814,1/1,1454394.1992,3.606875270847186,1539624.6929999997,7.471695925611691,1.058602058401279,1.0378451552953716
255,256,11.021,10.97,10.955,10.959,10.942,10.875,10.842,10.808,10.772,10.733,2576697.113,2608685.645,2531914.131,2527193.705,2801903.937,2386993.505,2775456.342,2386183.231,2488349.411,2460146.173,330.1505,10.85,C19H20FNO3,0.99,0.903,1/1,2609278.9062,4.322789516384173,2499425.7324,6.430266574755544,0.957899029674837,0.9675747774493303
256,257,22.641,22.631,22.615,22.636,22.632,22.625,22.63,22.632,22.635,22.634,923135.826,903981.573,877624.76,880768.726,998745.297,787861.881,732072.806,805809.031,801590.848,859360.491,433.2228,22.61,C24H32O7,0.89,0.049,1/1,916851.2364,5.385517598651258,797339.0114,5.7081956294610245,0.8696492732351404,0.9771340148709443
257,258,11.245,11.247,11.241,11.248,11.253,11.244,11.248,11.246,11.256,11.246,905422.185,908418.22,920290.431,912903.157,1124919.613,859616.323,1074209.598,888262.157,902489.019,912943.904,234.1128,11.21,C13H15NO3,1.02,0.775,1/1,954390.7212000001,10.005634994090789,927504.2002000001,9.102163494834198,0.9718286018474757,0.9527731390661526
258,259,7.418,7.369,7.369,7.366,7.348,7.321,7.296,7.281,7.265,7.238,869988.584,851451.793,848845.312,838493.735,824153.471,909665.6,832799.625,846253.885,858903.474,875038.596,413.1203,7.33,C21H21ClN4OS,1.05,0.159,1/1,846586.5789999999,1.9986307235070482,864532.2360000001,3.4313815894952504,1.0211976629976793,0.9725692028549326
259,260,3.41,3.411,3.41,3.419,3.401,3.408,3.409,3.405,3.408,3.403,1457767.894,1516992.002,1422798.83,1399089.368,1414120.42,1368891.51,1393686.535,1632841.623,1481202.361,1514795.702,328.1583,3.39,C16H25NO4S,1.06,0.033,1/1,1442153.7027999999,3.263361554825934,1478283.5461999997,7.123187695582467,1.0250526995353215,0.9670308486182279
260,261,5.664,5.656,5.668,5.677,5.654,5.666,5.669,5.658,5.66,5.661,1462373.074,1560999.794,1387408.298,1429071.663,1417943.014,1487795.087,1390073.96,1391098.909,1411653.419,1427328.42,163.0868,5.62,C9H10N2O,0.94,0.229,1/1,1451559.1685999997,4.601470994244779,1421589.959,2.822036183357437,0.9793537802328068,1.0418657236519222
261,262,3.49,3.489,3.499,3.497,3.492,3.489,3.499,3.491,3.493,3.476,1761456.053,1707607.765,1566594.946,1494486.425,1545278.527,1446842.819,1468032.861,1708718.315,1496303.439,1594063.354,316.2025,3.49,C18H25N3O2,1.06,0.373,1/1,1615084.7432,7.042766055475525,1542792.1576,7.034768392317275,0.955239137819626,0.9011689979430434
262,263,10.357,10.422,10.419,10.438,10.46,10.559,10.616,10.69,10.753,10.788,7498012.766,6789036.692,7643471.601,6554322.866,7383965.028,6145091.045,7385426.27,6681834.876,6434814.086,7120008.361,223.0869,10.5,C14H10N2O,0.94,0.631,1/1,7173761.7906,6.618304044769256,6753434.927599999,7.442470903838634,0.9414077473898328,1.001497603606205
263,264,5.113,5.096,5.115,5.121,5.116,5.115,5.101,5.115,5.119,5.112,1468510.728,1760236.874,1470464.189,1448008.45,1417757.212,1341473.127,1361462.868,1379832.814,1373803.272,1439980.014,119.0606,5.08,C7H6N2,0.92,0.143,1/1,1512995.4906000001,9.241933230625351,1379310.4190000002,2.6789697872354257,0.9116421215855804,0.990915349549544
264,265,10.633,10.611,10.636,10.63,10.623,10.624,10.637,10.656,10.635,10.649,8888.167,7830.552,9775.483,8403.807,12057.991,7800.515,11073.202,8274.9,8107.154,8653.369,185.9776,10.63,C7H4ClNOS,0.94,0.702,1/1,9391.2,17.596286085371034,8781.828,15.001283064828089,0.9351124456938409,0.9948004741423839
265,266,3.808,3.812,3.815,3.811,3.812,3.827,3.836,3.868,3.88,3.881,2194661.211,2560845.228,2242473.953,2171471.908,2163449.663,2181079.255,2150883.439,2170250.03,2245909.027,2332862.002,226.109,3.81,C12H11N5,0.98,0.645,1/1,2266580.3926000004,7.383460337075465,2216196.7506,3.3542455542209733,0.9777710765678136,0.9977255883345036
266,267,6.788,6.729,6.735,6.735,6.715,6.674,6.651,6.632,6.62,6.583,11053009.465,10924326.871,10978903.249,10813708.438,10877716.107,11022244.994,9378248.671,9399152.16,9419491.085,9102652.968,296.2012,6.71,C20H25NO,0.99,0.897,1/1,10929532.826000001,0.8411999264520121,9664357.9756,7.967289286116919,0.884242549929462,0.8931742928580425
267,268,5.709,5.674,5.661,5.666,5.652,5.64,5.624,5.621,5.622,5.622,2356288.561,2377969.318,2348176.804,2377458.034,2360702.421,2625354.697,2346552.512,2412028.966,2451438.386,2403483.139,425.2443,5.67,C25H32N2O4,1.16,0.084,1/1,2364119.0276,0.5583249044585001,2447771.54,4.3347795717899755,1.0353842219547305,0.8925726051333884
268,269,8.717,8.679,8.666,8.672,8.659,8.617,8.584,8.571,8.542,8.515,9193701.953,8879714.645,8796876.92,8935738.732,8877433.06,7908272.024,8406020.822,8310284.767,8474469.345,8520617.028,457.2343,8.6,C25H32N2O6,0.88,0.015,1/1,8936693.062,1.7003496371607356,8323932.7972,2.9491039383079545,0.931433220258449,1.058446841202783
269,270,20.844,20.831,20.829,20.833,20.833,20.843,20.839,20.843,20.836,20.845,4723551.165,4500327.848,5080045.231,4640315.168,5264624.361,5137303.116,5213736.143,4545786.77,4375024.118,4530369.599,223.0757,20.79,C15H10O2,0.97,0.759,1/1,4841772.754600001,6.585900604915729,4760443.9492,8.102178991204706,0.9832026801913135,1.0136110105065088
270,271,3.555,3.542,3.545,3.551,3.547,3.54,3.547,3.553,3.539,3.539,573508.354,675908.643,575349.327,574655.889,574260.398,559982.286,562340.672,660418.223,589198.426,606574.817,433.8753,3.54,C9H9I2NO3,1.04,0.647,1/1,594736.5222,7.630518552781979,595702.8847999999,6.889572563610802,1.0016248583430276,0.9631008253298342
271,272,0.65,0.645,0.639,0.642,0.637,0.655,0.643,0.648,0.649,0.646,978933.845,999940.769,962695.088,929182.937,914127.383,917836.286,935782.285,931187.628,866707.081,931212.283,156.1024,0.58,C8H13NO2,0.97,0.413,1/1,956976.0044,3.6831202007411767,916545.1126,3.1267279075579553,0.9577514048271784,0.9873725822960602
272,273,6.421,6.33,6.333,6.342,6.342,6.308,6.278,6.257,6.236,6.208,1562803.752,1425132.283,1420063.13,1340444.572,1314729.323,1114851.088,1026071.667,1028418.152,1039835.448,1072224.837,329.1947,6.35,C17H28O6,0.68,0.002,1/1,1412634.612,6.859573751492776,1056280.2384,3.5562037724239,0.7477377585308662,1.0996143507806855
273,274,29.165,29.186,29.161,29.151,29.164,29.167,29.181,29.138,29.145,29.18,607.024,668.147,636.767,532.945,796.846,679.177,527.49,624.894,630.062,527.971,175.0392,29.15,C10H6O3,1.12,0.711,1/1,648.3458,14.954651264519025,597.9188,11.286572638140804,0.9222220611284904,0.8234125545790092
274,275,18.631,18.631,18.627,18.629,18.636,18.644,18.636,18.645,18.639,18.643,1203939.87,1247099.913,1227218.268,1220934.965,1224336.425,1193637.181,1515698.518,1259149.328,1463774.98,1238308.99,225.0913,18.59,C15H12O2,1.14,0.085,1/1,1224705.8882,1.2605878064324516,1334113.7994,10.882647466708294,1.08933402889146,0.9555561656942632
275,276,7.758,7.778,7.741,7.768,7.762,7.762,7.77,7.773,7.772,7.783,83179.231,81653.511,89123.129,85760.252,88185.726,118024.271,87161.421,87786.485,89836.714,90034.515,189.0549,7.76,C11H8O3,1.11,0.312,1/1,85580.36979999999,3.7207383071214712,94568.68119999999,13.928242634857826,1.105027723308576,0.9955204714491674
276,277,6.372,6.326,6.321,6.327,6.299,6.239,6.216,6.183,6.171,6.158,9630.774,2468.985,4123.357,4000.528,4102.545,5835.164,4218.858,4177.578,4089.507,3540.393,331.2597,6.23,C20H36O2,1.0,0.99,1/1,4865.2378,56.60016481172087,4372.300000000001,19.719326363672298,0.898681663617758,0.898681663617758
277,278,7.888,7.84,7.823,7.833,7.811,7.782,7.747,7.722,7.696,7.679,7579333.513,7433242.734,7415283.653,7326225.102,7428510.196,7966577.504,7070770.146,6788241.916,6875779.743,7128660.738,386.2444,7.77,C22H31N3O3,1.11,0.03,1/1,7436519.039600002,1.2229987478161417,7166006.0094,6.539104773502198,0.963623702331763,0.8681294615601467
278,279,18.011,17.968,17.936,17.942,17.911,17.803,17.755,17.716,17.652,17.586,12937298.345,13195970.837,12935334.284,12998749.814,12950539.014,12198070.415,14574959.279,12657477.052,11880053.176,12338034.529,318.2431,17.79,C20H31NO2,1.04,0.277,1/1,13003578.4588,0.8502935080519627,12729718.8902,8.394994125635417,0.9789396765307578,0.941288150510344
279,280,0.64,0.644,0.642,0.633,0.631,0.644,0.645,0.641,0.644,0.645,62517.821,82857.984,83226.026,73389.517,69424.069,72004.464,81579.71,82358.138,81546.735,85205.232,325.115,0.59,C13H16N4O6,1.12,0.205,1/1,74283.0834,11.971641998359765,80538.8558,6.2088011100413905,1.0842153033189788,0.9680493779633738
280,281,6.363,6.355,6.357,6.364,6.352,6.348,6.342,6.341,6.335,6.325,790623.42,755421.901,770747.433,747781.493,761299.131,861090.267,805199.338,819266.397,870721.25,925381.779,447.0931,6.33,C21H18O11,1.14,0.04,1/1,765174.6756,2.1586992182194784,856331.8061999999,5.534908570732203,1.1191324458412328,0.9816951279309061
281,282,0.633,0.636,0.632,0.636,0.637,0.635,0.637,0.642,0.637,0.639,755382.831,838586.683,838557.128,815366.01,815014.981,801177.007,802006.002,787525.772,795801.156,783003.23,265.1914,0.58,C15H24N2O2,0.97,0.616,1/1,812581.5266,4.189786652718205,793902.6333999999,1.0569518459674974,0.9770128995201796,1.0072297933197727
282,283,0.655,0.663,0.668,0.667,0.661,0.665,0.651,0.657,0.646,0.659,833865.516,1003323.862,973658.099,936129.622,930830.663,950230.867,925731.487,870618.239,905413.994,914354.38,249.1965,0.58,C15H24N2O,1.01,0.602,1/1,935561.5524,6.845791684413937,913269.7934000001,3.193972862384953,0.9761728568870591,0.9665077790960981
283,284,4.472,4.465,4.471,4.472,4.469,4.468,4.472,4.481,4.482,4.477,422886.544,468663.168,446582.697,434097.0,437757.834,444971.103,467188.987,479909.959,504052.456,531487.316,385.13,4.47,C22H16N4O3,1.1,0.142,1/1,441997.44859999995,3.882112953144306,485521.9642,6.883754428644331,1.0984723231725915,0.9986112028841739
284,285,4.312,4.351,4.319,4.353,4.3,4.363,4.347,4.292,4.319,4.262,3694766.267,3525133.405,3485838.016,3285295.604,3484733.958,3014281.411,3100750.143,3315302.151,3218490.743,3469148.539,343.1441,4.4,C14H22N4O4S,0.95,0.123,1/1,3495153.45,4.170243729389575,3223594.5974,5.541353978416126,0.9223041687626046,0.9708464934343206
285,286,0.943,0.946,0.945,0.924,0.931,0.955,0.938,0.959,0.972,0.962,56645.393,40434.026,39015.46,43999.256,43067.523,41658.934,43228.933,46647.846,45897.885,49927.422,153.0525,0.92,C4H4N6O,0.94,0.507,1/1,44632.3316,15.697217994859441,45472.204,7.039464799288214,1.0188175784211104,1.0838484876820325
286,287,10.914,10.854,10.841,10.86,10.825,10.767,10.729,10.717,10.669,10.633,9771276.352,9543691.974,8990885.193,9227420.316,10294439.987,8562765.326,9590702.952,8048620.564,8438988.848,8380431.441,395.2136,10.75,C24H27FN2O2,0.97,0.6,1/1,9565542.7644,5.275620289798286,8604301.8262,6.779129501227059,0.8995100474823611,0.9273299458581042
287,288,11.933,11.985,12.009,12.004,12.029,11.989,11.988,11.992,11.997,11.994,3598299.941,3738395.985,4483576.598,3683007.589,4155812.88,3285417.702,4030820.996,3386760.554,3399297.375,3266916.329,381.2543,11.94,C24H32N2O2,0.97,0.671,1/1,3931818.5986,9.560131639883908,3473842.5912,9.122294697226897,0.8835205653783033,0.9108459436889724
288,289,4.712,4.729,4.737,4.744,4.739,4.765,4.778,4.825,4.842,4.854,688929.972,483454.348,487176.085,491233.817,469879.29,509698.023,515453.662,592785.082,661341.254,651579.744,453.2618,4.74,C24H32N6O3,1.05,0.818,1/1,524134.70239999995,17.642830649285557,586171.553,12.30844242371756,1.1183605098382816,1.06510524746503
289,290,5.332,5.338,5.333,5.344,5.354,5.358,5.369,5.376,5.395,5.39,7758968.268,8260709.012,7482163.779,7433879.697,7369994.822,7273103.962,7426599.177,7236480.128,7291955.967,7508280.386,330.1276,5.33,C17H19N3O2S,0.92,0.12,1/1,7661143.1156,4.784814493173855,7347283.924000001,1.567452811426315,0.9590323288751904,1.0424264444295548
290,291,18.736,18.691,18.677,18.678,18.671,18.538,18.492,18.451,18.399,18.336,1014394.045,1048230.621,1056163.952,1047527.256,1068100.548,1014381.538,1169671.143,1088668.794,1206220.104,1101581.917,426.9846,18.51,C17H18Br2N2O,1.08,0.169,1/1,1046883.2844,1.9068973150533501,1116104.6992,6.690075986530955,1.066121425216635,0.9871494677931806
291,292,3.966,3.939,3.959,3.955,3.938,3.942,3.924,3.933,3.923,3.918,323644.25,367923.968,329644.026,328726.396,320715.07,323578.795,344266.717,337377.243,363736.348,381406.903,347.1257,3.96,C18H14N6O2,1.04,0.444,1/1,334130.74199999997,5.75930615128463,350073.2012,6.490927699158913,1.047713236754492,1.0074165738023961
292,293,7.713,7.732,7.738,7.74,7.766,7.814,7.832,7.865,7.893,7.908,790557.622,712002.636,695333.832,687622.581,669847.325,559085.122,509401.237,526969.681,552351.416,564343.198,618.2413,7.72,C28H40BrN7O4,0.7,0.001,1/1,711072.7992,6.602197433870266,542430.1308,4.309679436737772,0.7628334699488812,1.0897620999269733
293,294,23.141,23.129,23.117,23.119,23.106,23.091,23.093,23.1,23.09,23.075,5575349.153,5689941.86,5796919.723,5793846.343,6774263.766,6037651.308,6415756.589,6420228.844,6164188.932,6369158.643,526.2182,23.05,C26H26F3N7O2,1.04,0.444,1/1,5926064.169000001,8.146945496111064,6281396.8632,2.7364225079909286,1.0599609933450922,1.0191932628318194
294,295,29.617,29.614,29.613,29.609,29.606,29.611,29.613,29.615,29.616,29.615,2719790.051,3169986.678,2710375.237,2704462.064,3172064.983,3032272.001,2565858.166,2599692.799,2592460.252,2615146.144,334.1667,29.57,C19H19N5O,0.94,0.29,1/1,2895335.8026,8.694322755764723,2681085.8723999998,7.352512766030482,0.926001699005827,0.9851081904317308
295,296,25.49,25.481,25.485,25.481,25.496,25.485,25.479,25.502,25.493,25.496,62904.847,63514.793,64662.359,90873.563,64372.688,59335.436,60410.444,64734.063,64484.512,65585.05,330.0588,25.48,C14H10F3NO5,0.94,0.575,1/1,69265.65000000001,17.467864275982485,62909.901,4.49511676692169,0.90824096792566,0.9662137956655958
296,297,6.243,6.222,6.226,6.226,6.214,6.203,6.192,6.189,6.185,6.176,235073.301,239615.059,245856.849,245205.18,244210.495,283184.918,262916.15,271049.353,278556.468,275019.073,397.1709,6.19,C21H24N4O2S,1.27,0.0,1/1,241992.17680000002,1.890320406119001,274145.19239999994,2.811425285918891,1.132867996086392,0.8920220441625134
297,298,26.817,26.813,26.818,26.822,26.825,26.824,26.828,26.833,26.827,26.83,1454763.003,1466920.862,1424744.715,1391344.181,1389767.358,1257961.254,1231217.211,1262034.304,1251917.705,1269062.506,455.0447,26.8,C19H17Cl3N4O3,0.83,0.0,1/1,1425508.0238,2.4841630411089604,1254438.596,1.1480001568922307,0.8799940618054344,1.060233809404138
298,299,7.522,7.475,7.48,7.482,7.457,7.427,7.391,7.379,7.354,7.33,1675636.673,1569895.139,1560292.746,1529488.33,1495065.298,1633797.471,1498418.516,1555489.321,1567267.184,1596025.944,315.1507,7.44,C18H19FN2O2,1.05,0.494,1/1,1566075.6372000002,4.334633079601632,1570199.6872,3.1984795853769925,1.0026333657851758,0.9548889197954055
299,300,7.119,7.107,7.105,7.105,7.109,7.108,7.094,7.103,7.089,7.091,550843.277,580772.663,598503.181,574456.712,572639.386,597446.07,599863.003,608921.845,603784.816,613842.099,469.2471,7.04,C26H28N8O,1.1,0.029,1/1,575443.0437999999,2.9773554073624977,604771.5665999999,1.1037455697351632,1.0509668560876606,0.9554244146251459
300,301,5.106,5.139,5.105,5.122,5.089,5.092,5.069,5.09,5.027,5.012,1776124.973,1846574.695,1752221.728,1672130.353,1708670.45,1654462.923,1663384.513,1619529.457,1709212.509,1735350.534,352.1827,5.16,C21H22FN3O,0.92,0.172,1/1,1751144.4397999998,3.807206431543244,1676387.9871999999,2.73956963453269,0.9573099449132032,1.0405542879491338
301,302,5.098,5.123,5.128,5.141,5.144,5.203,5.258,5.296,5.331,5.373,667880.553,718486.126,639946.498,634313.292,619574.238,589490.183,638818.02,682254.317,653112.542,621601.39,322.1417,5.19,C16H15N7O,0.95,0.429,1/1,656040.1414,5.952823569258018,637055.2904,5.440598407427179,0.9710614491371123,1.0221699464601184
302,303,5.292,5.144,5.149,5.159,5.152,5.147,5.126,5.107,5.096,5.082,684953.673,521835.435,475105.997,459569.601,462294.093,448940.183,462177.572,474636.2,480033.5,496159.555,501.2732,5.17,C27H32N8O2,0.99,0.797,1/1,520751.7598,18.270007671834012,472389.40200000006,3.790736333037063,0.9071297275719741,0.9162926541131051
303,304,26.264,26.263,26.267,26.256,26.272,26.276,26.285,26.286,26.296,26.299,8615112.81,8195242.149,8074283.745,8089948.823,7968764.346,7801604.505,7802147.372,7781339.701,7722872.976,7638856.391,402.193,26.24,C23H23O2N5,0.95,0.107,1/1,8188670.374599999,3.071779438257911,7749364.189,0.8998669839086277,0.9463519514764376,0.9961599489225659
304,305,3.425,3.428,3.421,3.426,3.43,3.43,3.425,3.431,3.455,3.46,4281959.056,4698237.772,4346111.025,4194060.288,4332324.602,4078989.901,4130379.242,4753390.216,4208049.557,4271392.3,287.1294,3.41,C18H14N4,1.05,0.311,1/1,4370538.5486,4.407605937318128,4288440.2432,6.297986841234919,0.9812155173814224,0.934490968934688
305,306,3.507,3.504,3.529,3.535,3.52,3.532,3.521,3.527,3.514,3.51,1136593.375,1197137.964,1134278.248,1085112.416,1113387.734,1165380.078,1185080.648,1332120.961,1260465.977,1301241.708,341.1534,3.46,C19H21ClN4,1.22,0.019,1/1,1133301.9474,3.63964103270323,1248857.8743999999,5.780765626729801,1.1019639357940805,0.9032491277000659
