Image_Path,Compound Name,M/Z,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,789,247.1805,12.051,11.743519611358643,12.358526916503905,24710.0,654.538,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,790,247.1804,24.915,24.691598587036133,25.1380659866333,17204.0,231.845,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,791,348.1423,25.543,25.34087209701538,25.745850372314454,35979.0,885.491,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,792,292.1086,28.744,28.419220409393308,29.068841896057126,4128.0,158.554,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,793,502.2354,15.252,14.926788768768311,15.576963958740233,118125.0,3394.792,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,794,548.2492,29.489,29.300369510650633,29.677309188842774,9143.0,142.274,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,795,420.1304,6.483,6.2603050804138185,6.705075798034668,10639.0,195.748,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,796,342.1691,0.695,0.48163879394531245,0.9084943442344664,16936.0,286.08,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,797,432.1896,15.276,15.055286026000974,15.495933914184569,6221.0,76.647,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,798,255.1127,3.471,3.285675067901612,3.6559771728515624,9598.0,125.412,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,799,242.0805,1.922,1.3849508380889892,2.458784828186035,108280.0,7975.772,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,800,315.0768,31.063,30.90074167251587,31.22561626434326,19934.0,220.212,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,801,288.1597,2.215,1.6552685356140135,2.7749152755737305,56703.0,4915.675,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,802,415.2113,11.84,11.511696033477783,12.168903236389161,114467.0,3308.154,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,803,415.2117,27.034,26.746931743621825,27.320966529846192,693586.0,13706.389,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,804,371.107,4.058,3.846663608551025,4.269783630371094,20022.0,242.77,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,805,371.1059,23.797,23.501282844543457,24.093451652526856,77991.0,2711.448,0.9959999918937683
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,805,371.1059,24.588,24.367374572753906,24.807722244262695,148250.0,4219.78,0.9980000257492065
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,806,371.1008,31.447,31.283894290924074,31.610867156982422,13525.0,109.14,0.9829999804496765
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,806,371.1008,32.011,31.847559967041015,32.174858512878416,27445.0,264.165,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,807,371.1016,31.849,31.678318939208985,32.0195555305481,27445.0,235.605,0.9769999980926514
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,807,371.1016,32.746,32.57978416442871,32.912167892456054,68515.0,917.01,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,808,371.1016,32.081,31.936370267868043,32.22640036582947,27445.0,252.817,0.9520000219345093
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,808,371.1016,32.798,32.59541572570801,33.000307693481446,68515.0,928.247,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,809,371.1012,34.08,33.87448007583618,34.286509342193604,14228.0,247.902,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,809,371.1012,34.903,34.73288547515869,35.073322792053226,4426.0,103.968,0.9319999814033508
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,810,412.1958,18.083,17.74147356033325,18.425232105255127,161229.0,5059.155,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,811,412.1911,32.447,32.267588176727294,32.62665742874145,70172.0,711.985,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,812,296.1837,4.451,4.210209436416626,4.69146577835083,613269.0,12594.289,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,812,296.1837,5.245,5.056313438415527,5.433469505310058,55091.0,1603.636,0.9850000143051147
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,813,379.166,4.647,4.441344547271728,4.851823139190674,46853.0,629.012,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,814,379.1652,7.88,7.628665142059326,8.131407432556152,14354.0,245.2,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,815,379.1615,9.623,9.340679416656494,9.90557762145996,12098.0,304.229,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,816,379.1651,25.546,25.35098972320557,25.74087266921997,19254.0,313.563,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,817,285.07,8.969,8.739483985900879,9.199204216003418,8632.0,151.638,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,818,376.14,13.189,12.915804357528685,13.463164348602294,194189.0,5568.987,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,818,376.14,14.017,13.702043361663819,14.33110210418701,377727.0,9137.554,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,819,227.1142,11.047,10.819510459899902,11.275036239624024,15651.0,272.317,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,820,460.192,26.651,26.440225505828856,26.86203088760376,6114.0,99.085,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,821,200.1103,3.249,3.0347728919982906,3.463387794494629,230036.0,3907.954,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,821,200.1103,3.665,3.519738597869873,3.8105523300170896,46706.0,754.952,0.9319999814033508
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,822,186.0886,3.346,3.1634651565551763,3.527798023223877,15799.0,120.634,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,823,308.1404,9.098,8.841060428619384,9.355834369659423,23517.0,521.141,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,824,109.0754,3.508,3.3453732681274415,3.670585746765137,4565.0,44.83,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,825,109.0755,4.62,4.464672470092773,4.775283432006836,7641.0,66.866,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,825,109.0755,5.051,4.89498119354248,5.207413291931152,2687.0,32.263,0.9940000176429749
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,826,478.3273,27.78,27.635277976989745,27.92488893508911,175.0,2.484,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,827,313.1733,4.846,4.646115131378174,5.0467995834350585,68916.0,730.594,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,828,313.174,12.627,12.321148414611816,12.933602256774902,172491.0,4312.619,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,829,313.1772,32.262,32.07501165390015,32.44825565338135,60018.0,853.847,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,830,330.1487,26.505,26.235825757980347,26.773371295928957,20218.0,438.133,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,831,433.222,30.074,29.884256420135497,30.264452323913574,30617.0,352.747,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,832,234.1125,29.487,29.282039966583252,29.69279493331909,15541.0,267.74,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,833,234.1125,30.576,30.381703395843505,30.769381160736085,7327.0,102.296,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,834,220.0984,31.321,31.13623119354248,31.506390247344967,505133.0,4827.142,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,835,154.0855,3.368,3.135847187042236,3.600985431671143,4759.0,76.292,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,836,154.086,31.247,31.08952699661255,31.40348773956299,2975.0,44.567,0.9739999771118164
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,836,154.086,31.737,31.577305469512936,31.896636161804196,7177.0,91.85,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,837,154.0859,31.267,31.104526824951172,31.430173511505124,2975.0,54.305,0.9819999933242798
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,837,154.0859,31.763,31.592694206237795,31.93342267990112,7177.0,79.785,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,838,226.1114,11.089,10.80889949798584,11.36927089691162,283194.0,6211.66,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,839,156.1015,3.34,3.1514801788330082,3.5290690231323243,12334.0,131.043,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,840,225.0915,10.618,10.312947540283204,10.922197704315186,6538.0,202.618,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,841,325.1131,25.932,25.70344638824463,26.160054302215574,16093.0,278.198,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,842,265.1912,2.086,1.5532778930664062,2.618565101623535,42441.0,3002.9,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,843,249.1963,1.526,1.0813092231750487,1.9705657958984375,46469.0,2288.038,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,844,249.196,18.819,18.502407875061035,19.135942497253417,19107.0,545.711,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,845,397.1736,10.289,9.988635215759277,10.588678131103515,49767.0,1204.131,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,846,481.2147,13.082,12.769585075378417,13.394090690612792,249023.0,6233.929,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,847,410.0126,29.655,29.494037628173828,29.816854858398436,3082.0,32.987,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,847,410.0126,29.993,29.845694923400877,30.1408052444458,2459.0,32.022,0.9909999966621399
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,848,410.0126,29.682,29.53091146469116,29.833117122650147,3082.0,32.987,0.996999979019165
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,848,410.0126,30.081,29.921855278015137,30.23964063644409,2459.0,31.457,0.9929999709129333
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,849,434.1698,18.472,18.163207321166993,18.78156478881836,180864.0,3869.469,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,850,478.1589,8.459,8.185023803710937,8.733245010375978,35550.0,831.543,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,851,507.2315,15.226,14.910382823944092,15.541855697631835,346693.0,9152.106,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,852,310.141,4.125,3.9394592475891113,4.309828491210938,99912.0,1125.889,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,853,471.1799,13.811,13.682565956115722,13.940120964050292,7486.0,99.144,0.9779999852180481
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,853,471.1799,14.639,14.400915412902831,14.877789001464844,43306.0,1003.953,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,854,434.1953,27.812,27.624396533966063,27.99900161743164,34906.0,585.645,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,855,354.0787,5.817,5.557333106994629,6.07618839263916,20253.0,342.83,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,856,514.2009,7.35,7.138931369781494,7.56106071472168,27098.0,393.899,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,857,514.2063,8.681,8.426335468292237,8.936585178375244,39375.0,858.827,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,858,174.0574,4.441,4.2356172370910645,4.645704727172851,9494.0,177.985,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,858,174.0574,5.111,4.950777702331543,5.271806030273437,4899.0,82.053,0.9959999918937683
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,859,174.0528,13.589,13.2941872215271,13.883792266845703,4078.0,86.923,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,860,365.1583,4.341,4.007058792114258,4.674616508483886,14630.0,349.074,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,861,454.2623,4.761,4.520986251831054,5.000327091217041,96817.0,1476.796,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,862,463.2551,6.233,6.019306240081788,6.445774230957031,8259.0,156.959,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,863,396.171,10.295,9.993821544647217,10.596239013671875,215858.0,5229.885,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,864,378.1598,9.617,9.313959083557128,9.92038932800293,64070.0,1612.488,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,865,400.1473,4.012,3.730235786437989,4.293171615600587,114505.0,2404.043,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,865,400.1473,4.71,4.523327178955078,4.897093887329102,69746.0,941.013,0.9959999918937683
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,866,400.1472,4.074,3.832284431457519,4.315920524597168,114505.0,2392.111,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,866,400.1472,4.743,4.538614921569824,4.947281627655029,69746.0,943.462,0.9980000257492065
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,867,400.1427,27.709,27.489945259094238,27.928098716735843,35898.0,597.997,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,868,284.1099,21.379,21.03489362716675,21.72243740081787,12728.0,388.908,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,869,571.3095,15.089,14.808896961212158,15.36958068847656,32776.0,865.65,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,870,258.033,6.251,6.0363654518127445,6.465102043151855,19291.0,314.113,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,870,258.033,6.955,6.761499061584473,7.149409904479981,13556.0,255.962,0.996999979019165
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,871,114.1272,12.635,12.387679405212403,12.881440467834473,4208.0,75.33,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,872,500.1895,24.464,24.152734127044678,24.774293746948242,56169.0,1369.43,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,873,370.1372,28.166,27.905998554229736,28.425542678833008,575195.0,11461.147,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,874,445.1603,5.349,5.1183433341979985,5.580341224670411,20261.0,393.334,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,875,445.1602,5.351,5.116778640747071,5.585713081359864,20261.0,391.258,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,876,390.1269,26.97,26.77487331390381,27.164963302612307,2782.0,32.658,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,877,374.2115,18.887,18.581340103149415,19.193405227661135,382005.0,9191.482,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,878,312.1239,5.656,5.433400630950928,5.878997516632079,5483.0,119.894,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,878,312.1239,6.413,6.255206108093262,6.571022796630859,1694.0,24.377,0.968999981880188
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,879,312.123,21.273,20.89726854324341,21.64904247283936,138133.0,4519.163,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,880,310.1342,16.768,16.41880714416504,17.116376609802245,14249.0,403.896,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,881,566.2917,7.633,7.348365497589111,7.917872428894043,354605.0,7773.903,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,882,309.1599,4.399,4.125693626403809,4.673180503845215,563400.0,11308.538,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,882,309.1599,5.219,5.024617118835449,5.413598556518554,243183.0,5706.676,0.9929999709129333
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,883,274.0156,32.332,32.189380416870115,32.474400482177735,687.0,4.484,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,884,373.1286,27.436,27.16683340072632,27.70570468902588,58710.0,1332.512,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,885,434.1701,12.955,12.650514869689943,13.258933715820312,192616.0,5316.562,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,886,633.2555,31.208,31.013219642639157,31.402514839172362,795274.0,7585.08,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,887,192.0781,6.734,6.4738660812377935,6.994752216339112,28406.0,540.989,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,888,192.075,20.681,20.43318315505981,20.929292640686032,11984.0,162.591,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,889,377.1599,22.507,22.12250686645508,22.892295703887942,34393.0,1233.827,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,890,392.2585,28.573,28.325354385375974,28.819709968566894,376085.0,8133.817,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,891,248.05,1.939,1.6289167022705078,2.248858413696289,3451.0,183.204,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,892,248.0487,22.899,22.66344831466675,23.13516357421875,502.0,7.197,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,893,494.2657,18.524,18.15076259613037,18.896390953063964,1483546.0,51740.159,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,894,343.1204,8.01,7.775512809753417,8.244743461608886,6673.0,128.3,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,895,311.143,4.11,3.9405313682556153,4.278512115478516,16002.0,175.522,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,896,311.1379,6.809,6.594552612304687,7.023996829986572,34687.0,689.234,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,897,196.0888,3.691,3.5021038627624517,3.8793481445312503,159824.0,2470.737,0.9879999756813049
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,897,196.0888,4.489,4.310021171569824,4.668214950561524,244623.0,4269.889,0.9959999918937683
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,898,283.1076,30.948,30.718601512908936,31.176600265502927,6250.0,114.082,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,899,380.1665,27.721,27.515965156555175,27.926340465545653,19683.0,297.221,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,900,289.1067,3.311,3.1611926651000974,3.4611562347412104,17482.0,110.233,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,901,289.1081,7.33,7.125679016113281,7.5337141990661625,5665.0,92.167,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,901,289.1081,8.018,7.8564458847045895,8.180090141296386,1412.0,22.329,0.9879999756813049
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,902,289.1071,9.363,9.151578216552734,9.574855785369873,3713.0,76.908,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,902,289.1071,9.812,9.646122245788574,9.978810577392577,992.0,18.688,0.9919999837875366
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,903,462.1575,14.856,14.5664866065979,15.145021781921386,22769.0,559.189,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,904,285.1086,4.034,3.7843655204772944,4.2830010032653805,17264.0,320.246,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,905,285.1037,14.956,14.621606597900392,15.289988670349121,41306.0,1378.907,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,906,263.0813,10.682,10.445495719909667,10.9176224899292,28806.0,554.992,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,907,444.1046,4.135,3.965127944946289,4.305549812316894,16014.0,182.55,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,908,394.2313,13.148,12.847197265624999,13.44799835205078,65195.0,1749.589,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,909,394.237,31.623,31.463941822052,31.781298694610598,82327.0,584.013,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,910,451.1514,13.041,12.710381755828857,13.370867309570313,32626.0,916.722,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,911,472.2297,3.509,3.3301279449462893,3.6869847679138186,53967.0,403.843,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,912,373.1569,19.218,18.926296710968018,19.50887279510498,44279.0,1296.642,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,913,373.1569,31.647,31.509351310729983,31.783785591125486,11243.0,76.563,0.9990000128746033
